Frame ID,QR id,QR 2D,QR 3D
167,9,"[(375.0, 222.0), (388.0, 223.0), (387.0, 237.0), (374.0, 236.0)]","dist: 44.59, yaw: -112.85, pitch: 59.65, roll: 109.27"
168,2,"[(420.0, 175.0), (439.0, 175.0), (438.0, 197.0), (418.0, 197.0)]","dist: 27.36, yaw: -165.32, pitch: 17.82, roll: 144.64"
168,9,"[(378.0, 222.0), (390.0, 223.0), (389.0, 237.0), (376.0, 236.0)]","dist: 27.36, yaw: -165.32, pitch: 17.82, roll: 144.64"
169,2,"[(423.0, 175.0), (443.0, 176.0), (442.0, 198.0), (421.0, 197.0)]","dist: 99.71, yaw: 32.72, pitch: -69.31, roll: -106.75"
169,9,"[(380.0, 223.0), (392.0, 224.0), (391.0, 237.0), (379.0, 236.0)]","dist: 99.71, yaw: 32.72, pitch: -69.31, roll: -106.75"
170,2,"[(426.0, 176.0), (447.0, 176.0), (446.0, 198.0), (425.0, 198.0)]","dist: 42.62, yaw: 63.92, pitch: -73.11, roll: -155.89"
170,9,"[(382.0, 223.0), (394.0, 224.0), (393.0, 238.0), (381.0, 237.0)]","dist: 42.62, yaw: 63.92, pitch: -73.11, roll: -155.89"
171,2,"[(430.0, 176.0), (450.0, 176.0), (449.0, 199.0), (429.0, 199.0)]","dist: 45.14, yaw: -174.03, pitch: 73.73, roll: 135.85"
171,9,"[(384.0, 224.0), (397.0, 225.0), (395.0, 239.0), (383.0, 238.0)]","dist: 45.14, yaw: -174.03, pitch: 73.73, roll: 135.85"
172,2,"[(433.0, 177.0), (454.0, 177.0), (453.0, 200.0), (432.0, 199.0)]","dist: 16.36, yaw: 4.35, pitch: 30.46, roll: -39.81"
173,2,"[(436.0, 177.0), (458.0, 178.0), (457.0, 200.0), (435.0, 199.0)]","dist: 79.48, yaw: -98.46, pitch: 59.27, roll: 15.03"
173,9,"[(388.0, 224.0), (401.0, 226.0), (399.0, 240.0), (387.0, 239.0)]","dist: 79.48, yaw: -98.46, pitch: 59.27, roll: 15.03"
174,2,"[(440.0, 177.0), (461.0, 177.0), (459.0, 201.0), (438.0, 199.0)]","dist: 69.37, yaw: 52.26, pitch: 68.22, roll: 168.50"
174,9,"[(390.0, 225.0), (403.0, 226.0), (402.0, 240.0), (389.0, 239.0)]","dist: 69.37, yaw: 52.26, pitch: 68.22, roll: 168.50"
175,2,"[(443.0, 177.0), (464.0, 177.0), (462.0, 201.0), (441.0, 199.0)]","dist: 22.08, yaw: -117.23, pitch: 12.92, roll: -156.04"
175,9,"[(392.0, 225.0), (405.0, 226.0), (403.0, 241.0), (390.0, 239.0)]","dist: 22.08, yaw: -117.23, pitch: 12.92, roll: -156.04"
176,2,"[(445.0, 177.0), (468.0, 177.0), (467.0, 200.0), (444.0, 200.0)]","dist: 8.24, yaw: 68.74, pitch: 3.14, roll: 53.39"
176,9,"[(394.0, 225.0), (406.0, 226.0), (405.0, 241.0), (392.0, 240.0)]","dist: 8.24, yaw: 68.74, pitch: 3.14, roll: 53.39"
177,2,"[(449.0, 176.0), (471.0, 176.0), (470.0, 200.0), (447.0, 200.0)]","dist: 68.05, yaw: -40.78, pitch: -12.52, roll: -153.32"
177,9,"[(395.0, 225.0), (408.0, 226.0), (407.0, 241.0), (394.0, 240.0)]","dist: 68.05, yaw: -40.78, pitch: -12.52, roll: -153.32"
178,2,"[(451.0, 176.0), (474.0, 176.0), (473.0, 200.0), (450.0, 200.0)]","dist: 65.45, yaw: 157.22, pitch: -32.95, roll: -44.83"
178,9,"[(397.0, 225.0), (410.0, 227.0), (409.0, 241.0), (395.0, 240.0)]","dist: 65.45, yaw: 157.22, pitch: -32.95, roll: -44.83"
179,2,"[(454.0, 176.0), (476.0, 175.0), (476.0, 200.0), (453.0, 200.0)]","dist: 27.33, yaw: -130.49, pitch: -11.77, roll: 109.37"
180,2,"[(457.0, 175.0), (480.0, 175.0), (478.0, 200.0), (455.0, 199.0)]","dist: 95.09, yaw: -57.22, pitch: 49.30, roll: -23.95"
180,9,"[(400.0, 225.0), (413.0, 226.0), (413.0, 241.0), (398.0, 240.0)]","dist: 95.09, yaw: -57.22, pitch: 49.30, roll: -23.95"
181,2,"[(459.0, 174.0), (483.0, 175.0), (482.0, 199.0), (458.0, 199.0)]","dist: 15.11, yaw: -139.15, pitch: 18.35, roll: 178.99"
181,9,"[(401.0, 225.0), (415.0, 227.0), (414.0, 241.0), (400.0, 240.0)]","dist: 15.11, yaw: -139.15, pitch: 18.35, roll: 178.99"
182,2,"[(461.0, 174.0), (485.0, 173.0), (484.0, 199.0), (461.0, 199.0)]","dist: 43.23, yaw: 152.89, pitch: 70.65, roll: 21.26"
182,9,"[(402.0, 225.0), (416.0, 226.0), (415.0, 241.0), (401.0, 240.0)]","dist: 43.23, yaw: 152.89, pitch: 70.65, roll: 21.26"
183,2,"[(463.0, 173.0), (487.0, 172.0), (487.0, 197.0), (463.0, 198.0)]","dist: 94.36, yaw: 135.84, pitch: -10.19, roll: -64.38"
184,2,"[(465.0, 172.0), (490.0, 172.0), (488.0, 198.0), (464.0, 197.0)]","dist: 41.97, yaw: -87.14, pitch: 19.28, roll: -100.76"
184,9,"[(404.0, 225.0), (419.0, 226.0), (418.0, 241.0), (403.0, 240.0)]","dist: 41.97, yaw: -87.14, pitch: 19.28, roll: -100.76"
185,2,"[(467.0, 171.0), (492.0, 171.0), (491.0, 197.0), (466.0, 197.0)]","dist: 63.85, yaw: 57.59, pitch: 23.64, roll: -53.81"
186,2,"[(469.0, 170.0), (494.0, 170.0), (493.0, 197.0), (468.0, 196.0)]","dist: 39.76, yaw: 114.20, pitch: 16.51, roll: -45.89"
186,9,"[(406.0, 225.0), (421.0, 226.0), (419.0, 242.0), (405.0, 240.0)]","dist: 39.76, yaw: 114.20, pitch: 16.51, roll: -45.89"
187,2,"[(471.0, 170.0), (497.0, 170.0), (495.0, 197.0), (470.0, 196.0)]","dist: 27.42, yaw: 19.87, pitch: 36.47, roll: -155.26"
187,9,"[(407.0, 225.0), (421.0, 226.0), (420.0, 242.0), (406.0, 241.0)]","dist: 27.42, yaw: 19.87, pitch: 36.47, roll: -155.26"
188,2,"[(473.0, 170.0), (499.0, 170.0), (497.0, 197.0), (472.0, 196.0)]","dist: 98.40, yaw: 10.67, pitch: -47.26, roll: -46.95"
188,9,"[(408.0, 225.0), (422.0, 226.0), (421.0, 242.0), (407.0, 241.0)]","dist: 98.40, yaw: 10.67, pitch: -47.26, roll: -46.95"
189,2,"[(474.0, 170.0), (500.0, 169.0), (500.0, 197.0), (474.0, 197.0)]","dist: 40.93, yaw: -92.93, pitch: 2.23, roll: -12.87"
189,9,"[(409.0, 226.0), (423.0, 227.0), (422.0, 243.0), (407.0, 241.0)]","dist: 40.93, yaw: -92.93, pitch: 2.23, roll: -12.87"
190,2,"[(476.0, 170.0), (503.0, 170.0), (501.0, 198.0), (475.0, 197.0)]","dist: 89.41, yaw: -146.48, pitch: -71.24, roll: 80.19"
190,9,"[(409.0, 227.0), (424.0, 228.0), (423.0, 244.0), (408.0, 243.0)]","dist: 89.41, yaw: -146.48, pitch: -71.24, roll: 80.19"
191,2,"[(478.0, 170.0), (505.0, 170.0), (504.0, 198.0), (477.0, 198.0)]","dist: 23.00, yaw: 143.00, pitch: -20.79, roll: 56.42"
191,9,"[(411.0, 227.0), (425.0, 228.0), (423.0, 245.0), (409.0, 244.0)]","dist: 23.00, yaw: 143.00, pitch: -20.79, roll: 56.42"
192,2,"[(481.0, 170.0), (508.0, 171.0), (506.0, 199.0), (479.0, 199.0)]","dist: 21.31, yaw: 144.15, pitch: -2.22, roll: 75.16"
192,9,"[(411.0, 228.0), (426.0, 229.0), (425.0, 245.0), (410.0, 244.0)]","dist: 21.31, yaw: 144.15, pitch: -2.22, roll: 75.16"
193,2,"[(483.0, 170.0), (510.0, 170.0), (509.0, 199.0), (481.0, 199.0)]","dist: 3.11, yaw: 47.92, pitch: 27.40, roll: -176.99"
193,9,"[(412.0, 228.0), (427.0, 230.0), (426.0, 246.0), (410.0, 244.0)]","dist: 3.11, yaw: 47.92, pitch: 27.40, roll: -176.99"
194,2,"[(484.0, 170.0), (513.0, 170.0), (511.0, 199.0), (483.0, 199.0)]","dist: 65.17, yaw: -57.95, pitch: 81.10, roll: -101.64"
194,9,"[(412.0, 229.0), (428.0, 230.0), (427.0, 246.0), (411.0, 245.0)]","dist: 65.17, yaw: -57.95, pitch: 81.10, roll: -101.64"
195,2,"[(486.0, 169.0), (515.0, 169.0), (514.0, 199.0), (484.0, 198.0)]","dist: 36.85, yaw: -54.28, pitch: 18.12, roll: 58.21"
195,9,"[(413.0, 229.0), (428.0, 230.0), (427.0, 247.0), (412.0, 246.0)]","dist: 36.85, yaw: -54.28, pitch: 18.12, roll: 58.21"
196,2,"[(487.0, 169.0), (517.0, 168.0), (515.0, 199.0), (486.0, 198.0)]","dist: 86.44, yaw: 81.34, pitch: 43.85, roll: -5.76"
196,9,"[(413.0, 229.0), (429.0, 230.0), (428.0, 247.0), (412.0, 246.0)]","dist: 86.44, yaw: 81.34, pitch: 43.85, roll: -5.76"
197,2,"[(489.0, 168.0), (519.0, 168.0), (518.0, 198.0), (488.0, 198.0)]","dist: 47.32, yaw: 142.96, pitch: 1.13, roll: -178.09"
197,9,"[(414.0, 229.0), (429.0, 230.0), (428.0, 247.0), (413.0, 246.0)]","dist: 47.32, yaw: 142.96, pitch: 1.13, roll: -178.09"
198,2,"[(490.0, 167.0), (519.0, 166.0), (520.0, 197.0), (490.0, 198.0)]","dist: 96.82, yaw: 139.35, pitch: 24.14, roll: 109.62"
198,9,"[(415.0, 229.0), (429.0, 230.0), (429.0, 247.0), (413.0, 246.0)]","dist: 96.82, yaw: 139.35, pitch: 24.14, roll: 109.62"
199,2,"[(491.0, 166.0), (522.0, 166.0), (521.0, 197.0), (491.0, 197.0)]","dist: 18.55, yaw: 100.76, pitch: -77.23, roll: 98.21"
199,9,"[(415.0, 229.0), (430.0, 230.0), (429.0, 247.0), (413.0, 246.0)]","dist: 18.55, yaw: 100.76, pitch: -77.23, roll: 98.21"
200,2,"[(493.0, 165.0), (524.0, 165.0), (523.0, 197.0), (492.0, 196.0)]","dist: 86.86, yaw: 51.13, pitch: -44.21, roll: 17.43"
200,9,"[(415.0, 229.0), (430.0, 230.0), (429.0, 248.0), (413.0, 246.0)]","dist: 86.86, yaw: 51.13, pitch: -44.21, roll: 17.43"
201,2,"[(494.0, 164.0), (526.0, 164.0), (525.0, 196.0), (493.0, 196.0)]","dist: 77.66, yaw: -149.71, pitch: -24.87, roll: -156.07"
201,9,"[(415.0, 229.0), (430.0, 230.0), (429.0, 248.0), (413.0, 246.0)]","dist: 77.66, yaw: -149.71, pitch: -24.87, roll: -156.07"
202,2,"[(496.0, 163.0), (527.0, 162.0), (527.0, 195.0), (495.0, 196.0)]","dist: 77.09, yaw: -121.81, pitch: -4.95, roll: 95.95"
202,9,"[(415.0, 229.0), (431.0, 230.0), (430.0, 248.0), (414.0, 247.0)]","dist: 77.09, yaw: -121.81, pitch: -4.95, roll: 95.95"
203,2,"[(498.0, 162.0), (530.0, 161.0), (529.0, 195.0), (496.0, 195.0)]","dist: 84.48, yaw: 143.48, pitch: -81.78, roll: 30.14"
203,9,"[(415.0, 229.0), (431.0, 230.0), (430.0, 248.0), (414.0, 247.0)]","dist: 84.48, yaw: 143.48, pitch: -81.78, roll: 30.14"
203,8,"[(371.0, 222.0), (379.0, 222.0), (378.0, 230.0), (371.0, 230.0)]","dist: 84.48, yaw: 143.48, pitch: -81.78, roll: 30.14"
204,2,"[(499.0, 161.0), (533.0, 161.0), (531.0, 195.0), (498.0, 194.0)]","dist: 76.10, yaw: 38.31, pitch: -64.80, roll: 101.51"
204,9,"[(415.0, 229.0), (432.0, 230.0), (431.0, 248.0), (414.0, 247.0)]","dist: 76.10, yaw: 38.31, pitch: -64.80, roll: 101.51"
205,2,"[(501.0, 160.0), (535.0, 160.0), (534.0, 194.0), (500.0, 194.0)]","dist: 62.62, yaw: -176.69, pitch: -40.17, roll: 90.63"
205,9,"[(415.0, 229.0), (432.0, 230.0), (431.0, 249.0), (414.0, 248.0)]","dist: 62.62, yaw: -176.69, pitch: -40.17, roll: 90.63"
206,2,"[(503.0, 160.0), (536.0, 158.0), (536.0, 194.0), (502.0, 194.0)]","dist: 13.12, yaw: -143.47, pitch: 84.88, roll: 109.08"
206,9,"[(415.0, 229.0), (433.0, 230.0), (432.0, 249.0), (414.0, 249.0)]","dist: 13.12, yaw: -143.47, pitch: 84.88, roll: 109.08"
207,2,"[(505.0, 159.0), (540.0, 158.0), (539.0, 194.0), (503.0, 193.0)]","dist: 3.25, yaw: 58.86, pitch: -30.36, roll: 6.48"
207,9,"[(415.0, 230.0), (433.0, 231.0), (432.0, 250.0), (414.0, 249.0)]","dist: 3.25, yaw: 58.86, pitch: -30.36, roll: 6.48"
208,2,"[(507.0, 158.0), (543.0, 158.0), (542.0, 194.0), (506.0, 194.0)]","dist: 92.08, yaw: -178.18, pitch: -3.23, roll: -129.48"
208,9,"[(416.0, 230.0), (433.0, 231.0), (433.0, 250.0), (414.0, 250.0)]","dist: 92.08, yaw: -178.18, pitch: -3.23, roll: -129.48"
209,2,"[(509.0, 158.0), (546.0, 157.0), (544.0, 194.0), (508.0, 194.0)]","dist: 61.67, yaw: -122.11, pitch: -54.70, roll: 61.62"
209,9,"[(416.0, 230.0), (434.0, 231.0), (432.0, 251.0), (414.0, 250.0)]","dist: 61.67, yaw: -122.11, pitch: -54.70, roll: 61.62"
210,2,"[(511.0, 157.0), (548.0, 155.0), (548.0, 193.0), (511.0, 194.0)]","dist: 79.65, yaw: 17.54, pitch: 19.94, roll: 43.37"
210,9,"[(417.0, 230.0), (434.0, 231.0), (433.0, 251.0), (414.0, 250.0)]","dist: 79.65, yaw: 17.54, pitch: 19.94, roll: 43.37"
211,2,"[(513.0, 156.0), (552.0, 155.0), (551.0, 193.0), (512.0, 192.0)]","dist: 48.15, yaw: 69.08, pitch: -39.48, roll: 87.21"
211,9,"[(417.0, 230.0), (434.0, 232.0), (433.0, 252.0), (415.0, 251.0)]","dist: 48.15, yaw: 69.08, pitch: -39.48, roll: 87.21"
212,2,"[(516.0, 154.0), (555.0, 154.0), (554.0, 192.0), (514.0, 191.0)]","dist: 11.73, yaw: 54.71, pitch: -52.74, roll: -118.84"
212,9,"[(416.0, 231.0), (435.0, 232.0), (433.0, 252.0), (415.0, 251.0)]","dist: 11.73, yaw: 54.71, pitch: -52.74, roll: -118.84"
213,2,"[(518.0, 153.0), (557.0, 151.0), (557.0, 191.0), (518.0, 192.0)]","dist: 12.52, yaw: -99.26, pitch: 2.98, roll: -109.81"
213,9,"[(416.0, 231.0), (434.0, 232.0), (433.0, 252.0), (415.0, 250.0)]","dist: 12.52, yaw: -99.26, pitch: 2.98, roll: -109.81"
214,2,"[(520.0, 151.0), (560.0, 150.0), (559.0, 191.0), (519.0, 191.0)]","dist: 68.56, yaw: 76.38, pitch: -89.01, roll: 140.55"
214,9,"[(416.0, 231.0), (435.0, 232.0), (434.0, 252.0), (414.0, 250.0)]","dist: 68.56, yaw: 76.38, pitch: -89.01, roll: 140.55"
215,2,"[(521.0, 150.0), (563.0, 148.0), (562.0, 190.0), (520.0, 190.0)]","dist: 43.03, yaw: -94.59, pitch: -88.62, roll: 89.99"
215,9,"[(415.0, 231.0), (435.0, 233.0), (433.0, 253.0), (414.0, 251.0)]","dist: 43.03, yaw: -94.59, pitch: -88.62, roll: 89.99"
216,2,"[(523.0, 148.0), (565.0, 147.0), (564.0, 189.0), (522.0, 189.0)]","dist: 20.05, yaw: -62.86, pitch: -50.57, roll: 146.96"
216,9,"[(415.0, 231.0), (434.0, 232.0), (434.0, 252.0), (413.0, 251.0)]","dist: 20.05, yaw: -62.86, pitch: -50.57, roll: 146.96"
217,2,"[(525.0, 147.0), (568.0, 145.0), (567.0, 188.0), (524.0, 188.0)]","dist: 49.16, yaw: 88.74, pitch: -83.39, roll: 93.14"
